provinceName,cityName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
台湾省,台湾,23,0,2,1,23,0,2,1,2020-02-19 23:16:54
台湾省,台湾,24,0,2,1,24,0,2,1,2020-02-20 23:16:54
台湾省,台湾,26,0,2,1,26,0,2,1,2020-02-21 23:16:54
台湾省,台湾,28,0,2,1,28,0,2,1,2020-02-23 23:16:54
台湾省,台湾,30,0,5,1,30,0,5,1,2020-02-24 23:16:54
台湾省,台湾,31,0,5,1,31,0,5,1,2020-02-25 23:16:54
台湾省,台湾,32,0,5,1,32,0,5,1,2020-02-26 23:16:54
台湾省,台湾,34,0,6,1,34,0,6,1,2020-02-28 23:16:54
台湾省,台湾,39,0,9,1,39,0,9,1,2020-02-29 23:16:54
台湾省,台湾,40,0,9,1,40,0,9,1,2020-03-01 23:16:54
台湾省,台湾,41,0,12,1,41,0,12,1,2020-03-02 23:16:54
台湾省,台湾,42,0,12,1,42,0,12,1,2020-03-03 23:16:54
台湾省,台湾,44,0,12,1,44,0,12,1,2020-03-05 23:16:54
台湾省,台湾,45,0,12,1,45,0,12,1,2020-03-06 23:16:54
台湾省,台湾,45,0,13,1,45,0,13,1,2020-03-08 23:16:54
台湾省,台湾,45,0,15,1,45,0,15,1,2020-03-09 23:16:54
台湾省,台湾,47,0,17,1,47,0,17,1,2020-03-10 23:16:54
台湾省,台湾,48,0,17,1,48,0,17,1,2020-03-11 23:16:54
台湾省,台湾,49,0,20,1,49,0,20,1,2020-03-12 23:16:54
台湾省,台湾,50,0,20,1,50,0,20,1,2020-03-13 23:16:54
台湾省,台湾,53,0,20,1,53,0,20,1,2020-03-14 23:16:54
台湾省,台湾,59,0,20,1,59,0,20,1,2020-03-15 23:16:54
台湾省,台湾,67,0,20,1,67,0,20,1,2020-03-16 23:16:54
台湾省,台湾,77,0,22,1,77,0,22,1,2020-03-17 23:16:54
台湾省,台湾,100,0,22,1,100,0,22,1,2020-03-18 23:16:54
台湾省,台湾,108,0,26,1,108,0,26,1,2020-03-19 23:16:54
台湾省,台湾,135,0,26,2,135,0,26,2,2020-03-20 23:16:54
台湾省,台湾,153,0,28,2,153,0,28,2,2020-03-21 23:16:54
台湾省,台湾,169,0,28,2,169,0,28,2,2020-03-22 23:16:54
台湾省,台湾,195,0,28,2,195,0,28,2,2020-03-23 23:16:54
台湾省,台湾,215,0,29,2,215,0,29,2,2020-03-24 23:16:54
台湾省,台湾,235,0,29,2,235,0,29,2,2020-03-25 23:16:54
台湾省,台湾,252,0,29,2,252,0,29,2,2020-03-26 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-01-30 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-01-31 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-02-01 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-02-02 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-02-03 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-02-04 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-02-05 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-02-06 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-02-07 23:16:54
西藏自治区,拉萨,1,0,0,0,1,0,0,0,2020-02-08 23:16:54
西藏自治区,拉萨,1,0,1,0,1,0,1,0,2020-02-12 23:16:54
